"datetime","count"
"2011-01-20 00:00:00",24.2884003963271
"2011-01-20 01:00:00",6.69476520358728
"2011-01-20 02:00:00",5.10455984293486
"2011-01-20 03:00:00",4.49467402597404
"2011-01-20 04:00:00",3.7293010905761
"2011-01-20 05:00:00",13.5245367243867
"2011-01-20 06:00:00",80.1190295296207
"2011-01-20 07:00:00",224.870483893884
"2011-01-20 08:00:00",464.890875757575
"2011-01-20 09:00:00",168.98016984127
"2011-01-20 10:00:00",118.936977922078
"2011-01-20 11:00:00",98.8719642857144
"2011-01-20 12:00:00",136.869014285714
"2011-01-20 13:00:00",113.830395238095
"2011-01-20 14:00:00",118.557918742369
"2011-01-20 15:00:00",166.810561111111
"2011-01-20 16:00:00",117.967115873016
"2011-01-20 17:00:00",367.141586652237
"2011-01-20 18:00:00",304.081766666667
"2011-01-20 19:00:00",224.425523537573
"2011-01-20 20:00:00",133.684996753247
"2011-01-20 21:00:00",106.7257
"2011-01-20 22:00:00",70.9444619047619
"2011-01-20 23:00:00",48.6735928571429
"2011-01-21 00:00:00",26.3302743811744
"2011-01-21 01:00:00",16.8518975080475
"2011-01-21 02:00:00",6.03344534598978
"2011-01-21 03:00:00",1.63096902264403
"2011-01-21 04:00:00",2.01368827561328
"2011-01-21 05:00:00",13.5245367243867
"2011-01-21 06:00:00",80.1190295296207
"2011-01-21 07:00:00",203.590465802429
"2011-01-21 08:00:00",361.673327243761
"2011-01-21 09:00:00",194.418046476331
"2011-01-21 10:00:00",47.131297025197
"2011-01-21 11:00:00",63.6312235209235
"2011-01-21 12:00:00",70.4612868686869
"2011-01-21 13:00:00",57.9531863636364
"2011-01-21 14:00:00",51.5730476190476
"2011-01-21 15:00:00",71.7436857142857
"2011-01-21 16:00:00",104.751071428571
"2011-01-21 17:00:00",208.797627777778
"2011-01-21 18:00:00",189.653047319347
"2011-01-21 19:00:00",134.126212554113
"2011-01-21 20:00:00",90.4273476190476
"2011-01-21 21:00:00",60.4341670995671
"2011-01-21 22:00:00",36.1429333333333
"2011-01-21 23:00:00",21.2214444444444
"2011-01-22 00:00:00",27.0135603174603
"2011-01-22 01:00:00",22.0288285714286
"2011-01-22 02:00:00",21.6132
"2011-01-22 03:00:00",9.66216666666667
